superficie_construida,precio,distritos_id,dormitorios,banos
150,900000,35,4,3
80,465000,10,2,2
210,820000,14,5,4.5
41,246000,17,1,1
220,1800000,17,4,2
220,1250000,17,4,2
220,1250000,17,4,2
87,535000,4,3,1
80,325000,14,2,2
444,3000000,7,7,4.5
250,1450000,7,4,2
250,1300000,7,4,2
250,1000000,7,4,2
250,850000,7,4,2
200,1490000,4,4,3
165,770000,35,3,2
152,990000,7,3,2
400,3400000,7,5,3
400,3900000,7,5,3
400,2950000,7,5,3
400,2900000,7,5,3
265,1000000,4,3,3
600,5000000,10,6,5
80,600000,8,2,2
103,850000,10,1,1
107,675000,10,3,2
107,630000,10,3,2
107,525000,10,3,2
420,4000000,7,6,5.5
501,5800000,8,4,4
202,1200000,10,5,3.5
202,1150000,10,5,3.5
202,1200000,10,5,3.5
82,415000,8,2,2
135,830000,4,2,2
135,800000,4,2,2
135,795000,4,2,2
135,795000,4,2,2
135,795000,4,2,2
135,795000,4,2,2
135,810000,4,2,2
135,810000,4,2,2
135,810000,4,2,2
135,810000,4,2,2
135,810000,4,2,2
135,810000,4,2,2
135,810000,4,2,2
135,810000,4,2,2
135,810000,4,2,2
135,810000,4,2,2
135,810000,4,2,2
135,810000,4,2,2
135,810000,4,2,2
135,810000,4,2,2
135,810000,4,2,2
320,1500000,7,5,4
60,530000,35,1,1
216,950000,15,3,2.5
80,389000,14,1,1
100,680000,9,2,2
100,625000,9,2,2
100,525000,9,2,2
100,510000,9,2,2
378,2800000,7,5,4
378,2600000,7,5,4
378,1700000,7,5,4
95,600000,8,1,1
570,4000000,7,3,3
96,528000,4,2,1
96,550000,4,2,1
57,347000,35,1,1
63,376000,35,1,1
63,389000,35,1,1
57,391000,35,1,1
88,675000,35,2,2
57,391000,35,1,1
500,3850000,7,6,5
505,2800000,35,5,4.5
160,1600000,17,4,2
160,825000,8,3,2
350,1490000,7,5,4
286,2300000,7,5,3
286,2000000,7,5,3
286,2100000,7,5,3
286,1900000,7,5,3
286,1500000,7,5,3
286,1350000,7,5,3
98,660000,10,2,2
115,600000,14,3,2
388,1500000,10,4,4
388,1200000,10,4,4
388,1200000,10,4,4
200,1867590,7,2,2
287,2100000,8,5,4
112,600000,7,3,3
407,2200000,8,6,3.5
218,2200000,7,4,3.5
420,3150000,10,5,4
202,900000,8,4,3
120,620000,7,4,3
222,1600000,14,4,4
222,1500000,14,4,4
222,1500000,14,4,4
222,1500000,14,4,4
222,1380000,14,4,4
222,1380000,14,4,4
222,1380000,14,4,4
222,1380000,14,4,4
222,1380000,14,4,4
222,1380000,14,4,4
222,1290000,14,4,4
222,1290000,14,4,4
222,1290000,14,4,4
200,1500000,4,3,3.5
200,850000,35,4,3
222,900000,8,4,3.5
315,1840000,8,5,4
165,675000,4,3,2
49,233000,4,1,1
138,960000,8,4,3
190,1320000,10,4,3
190,1290000,10,4,3
500,2000000,10,5,3.5
500,1700000,10,5,3.5
162,1100000,14,3,2.5
162,795000,14,3,2.5
162,795000,14,3,2.5
162,795000,14,3,2.5
162,795000,14,3,2.5
162,795000,14,3,2.5
162,795000,14,3,2.5
162,795000,14,3,2.5
420,4950000,7,6,3
240,850000,14,3,2
230,1400000,7,4,1
325,1900000,7,5,4
75,395000,8,2,1
136,640000,7,4,2.5
162,1100000,7,3,2
205,1400000,8,3,3
205,1250000,8,3,3
285,1400000,7,4,2.5
285,1200000,7,4,2.5
250,2400000,8,3,3
125,495000,9,3,2
125,450000,9,3,2
125,395000,9,3,2
400,1750000,10,5,4
309,700000,14,5,3
309,750000,14,5,3
309,700000,14,5,3
309,700000,14,5,3
309,700000,14,5,3
140,899000,7,4,2
200,805000,11,4,3
200,800000,11,4,3
80,500000,4,2,1
80,480000,4,2,1
150,840000,14,4,3
223,1232000,8,3,2.5
90,515000,8,2,2
320,3090000,7,5,5
95,660000,10,2,2
370,2000000,7,6,3
370,1600000,7,6,3
370,1600000,7,6,3
370,1600000,7,6,3
370,1300000,7,6,3
370,1500000,7,6,3
370,1500000,7,6,3
78,350000,8,2,1
165,900000,8,5,4
165,800000,8,5,4
165,800000,8,5,4
140,890000,8,4,3
160,420000,35,3,3
300,2400000,8,4,3
300,2200000,8,4,3
130,570000,14,3,2
235,1019700,8,4,2.5
76,285000,4,1,1
88,495000,4,1,1
170,995000,7,5,3
170,950000,7,5,3
68,265000,7,2,1
500,4500000,8,5,5
170,975000,14,4,3.5
270,900000,7,3,3
270,700000,7,3,3
133,930000,10,2,2
122,960000,10,2,2
153,1070000,10,2,2
118,920000,10,2,2
455,3100000,10,7,4
455,2750000,10,7,4
560,3200000,7,6,6
200,760000,14,3,3
200,100000,14,3,3
200,100000,14,3,3
107,510000,8,3,2
120,550000,9,2,2
120,550000,9,2,2
350,1000000,10,5,4
500,3500000,4,5,4.5
130,850000,7,3,2
130,670000,7,3,2
170,1100000,7,4,3
360,2400000,14,4,4.5
360,2200000,14,4,4.5
60,470000,4,1,1
60,475000,4,1,1
350,1700000,10,5,5
250,1500000,7,3,3
360,2700000,7,6,6.5
360,2400000,7,6,6.5
320,2400000,14,4,4.5
355,2200000,14,3,3.5
141,1200000,17,2,2
350,5770000,17,4,4.5
240,1350000,7,4,3
240,1250000,7,4,3
240,1050000,7,4,3
213,1100000,14,5,4.5
181,1400000,7,4,4
60,280000,4,1,1
60,200000,4,1,1
60,200000,4,1,1
254,1995000,10,4,4
254,1200000,10,4,4
102,580000,10,2,2
105,975000,7,2,2
105,880000,7,2,2
105,680000,7,2,2
105,650000,7,2,2
105,650000,7,2,2
132,900000,7,3,2
240,1350000,4,2,2
240,1000000,4,2,2
240,900000,4,2,2
240,800000,4,2,2
240,800000,4,2,2
166,690000,35,1,1.5
180,1100000,4,3,2
180,900000,4,3,2
180,810000,4,3,2
308,1880000,8,5,3.5
128,1734561,8,2,3
331,2100000,7,5,3
230,1600000,7,2,2.5
208,1400000,8,4,2.5
237,1800000,7,4,3
156,750000,14,3,2.5
230,1575000,8,3,2
60,1000000,7,1,1
250,1100000,11,4,4
250,950000,11,4,4
50,257500,14,2,1
45,250000,8,1,1
45,272000,8,1,1
45,249000,8,1,1
45,235000,8,1,1
240,1275000,8,4,3
101,570000,4,2,2
476,3094000,8,7,6
476,2335000,8,7,6
476,2335000,8,7,6
78,360000,8,2,1
240,1900000,8,5,3
160,1000000,4,2,2
160,1340000,8,3,3
344,2250000,14,4,4.5
344,1950000,14,4,4.5
344,1625000,14,4,4.5
440,4000000,10,4,3
213,1270000,7,4,3
290,1800000,7,5,4
290,1650000,7,5,4
290,1400000,7,5,4
350,4000000,7,5,4.5
50,195000,14,1,1
130,650000,14,2,2
600,4000000,17,5,4.5
600,4000000,17,5,4.5
600,45000000,17,5,4.5
600,4500000,17,5,4.5
600,6000000,17,5,4.5
600,6000000,17,5,4.5
600,6000000,17,5,4.5
165,1030000,10,5,3
165,950000,10,5,3
165,850000,10,5,3
165,750000,10,5,3
165,690000,10,5,3
165,680000,10,5,3
370,2000000,11,4,4.5
240,740000,14,4,4
200,1490000,4,4,3
200,1200000,4,4,3
256,1600000,35,5,4
100,635000,8,2,2
540,2750000,10,7,5
320,1450000,7,4,4.5
285,1600000,7,5,3
180,870000,8,4,3
260,1800000,17,3,3
406,4000000,7,5,4.5
500,3500000,4,5,5.5
180,780000,8,3,2
241,1500000,8,4,3
100,615000,35,1,1.5
163,950000,7,2,2.5
163,895000,7,2,2.5
163,750000,7,2,2.5
91,380000,4,2,2
90,660000,4,2,2
240,1250000,8,4,3.5
240,1175000,8,4,3.5
240,1100000,8,4,3.5
240,1100000,8,4,3.5
240,1100000,8,4,3.5
240,1100000,8,4,3.5
240,1100000,8,4,3.5
240,890000,8,4,3.5
120,950000,7,2,2
68,421000,7,1,1
68,421000,7,1,1
68,421000,7,1,1
68,421000,7,1,1
68,421000,7,1,1
68,421000,7,1,1
110,1300000,4,3,2
270,1800000,10,2,2.5
357,3400000,10,4,4
357,2950000,10,4,4
357,2950000,10,4,4
357,2950000,10,4,4
330,2600000,8,7,4.5
305,1800000,7,5,4
159,740000,7,4,2
159,710000,7,4,2
159,680000,7,4,2
159,250000,7,4,2
159,650000,7,4,2
159,600000,7,4,2
159,550000,7,4,2
230,1000000,14,3,3
220,1150000,8,4,3
480,3000000,10,6,5
480,2800000,10,6,5
480,2500000,10,6,5
480,2300000,10,6,5
180,820000,8,4,3
180,850000,8,4,3
180,800000,8,4,3
180,900000,8,4,3
112,620000,17,3,2
320,2500000,9,4,3
320,1670000,9,4,3
320,1500000,9,4,3
320,1150000,9,4,3
105,660000,14,2,2
281,1500000,15,4,4
213,1100000,14,5,4
228,940000,14,4,3
228,900000,14,4,3
380,2524000,10,6,4.5
151,850000,7,3,2
151,800000,7,3,2
151,750000,7,3,2
151,650000,7,3,2
400,2900000,8,6,5.5
90,425000,8,2,2
90,375000,8,2,2
90,350000,8,2,2
90,315000,8,2,2
215,750000,17,5,3.5
215,590000,17,5,3.5
215,550000,17,5,3.5
390,2500000,8,4,4
100,750000,8,3,2
50,310000,7,1,1
165,1030000,10,4,3
84,535000,8,3,2
95,765000,7,1,1.5
65,180000,35,2,1
220,1385000,7,4,3
125,580000,8,1,1
61,550000,7,1,1
154,980000,10,3,2
491,3000000,10,6,5
491,2500000,10,6,5
183,1200000,17,3,2.5
150,1120000,7,5,3
170,1500000,8,2,3
365,5200000,8,4,4
240,800000,9,5,3
240,820000,9,5,3
150,650000,14,3,2.5
150,850000,14,3,2.5
101,745000,8,2,2
211,800000,7,4,3
170,1050000,7,2,2
214,1000000,7,3,3
155,530000,1,3,2
102,625000,10,2,2
140,1000000,4,2,3
509,5000000,10,4,4
509,3000000,10,4,4
509,3000000,10,4,4
509,3000000,10,4,4
120,825000,8,1,2
347,1700000,7,6,4
300,2400000,10,5,3
300,2000000,10,5,3
300,1700000,10,5,3
300,1300000,10,5,3
300,1000000,10,5,3
101,666000,10,1,1
200,1500000,14,4,3
200,1300000,14,4,3
200,1300000,14,4,3
115,950000,14,2,2
115,900000,14,2,2
425,2250000,7,5,4.5
150,800000,14,3,2.5
183,800000,10,5,4
167,570000,4,2,2
170,930000,7,4,3
355,2200000,7,4,4
355,1860000,7,4,4
90,450000,4,2,1
196,1100000,8,6,3
400,1900000,10,7,4
400,1800000,10,7,4
400,1800000,10,7,4
400,1600000,10,7,4
400,1500000,10,7,4
400,1500000,10,7,4
400,1500000,10,7,4
400,1400000,10,7,4
400,1300000,10,7,4
180,1100000,4,3,3
180,900000,4,3,3
180,810000,4,3,3
90,400000,4,1,1.5
252,1280415,7,2,2
129,780000,8,2,2
240,995000,15,5,3.5
240,895000,15,5,3.5
125,900000,14,3,3
240,1000000,11,5,2.5
240,900000,11,5,2.5
100,1050000,7,2,2
100,950000,7,2,2
136,1200000,10,3,2
201,1850000,10,3,3
109,550000,35,1,1.5
562,3000000,7,6,6
160,1700000,7,3,2
135,580000,9,4,3
100,700000,17,2,2
100,660000,17,2,2
100,650000,17,2,2
225,980000,10,5,3
182,1250000,7,3,2
170,1100000,14,3,2.5
150,1000000,14,3,2.5
198,1200000,14,3,2
260,3400000,7,6,5
400,3000000,10,5,4
400,2800000,10,5,4
83,220000,4,2,1
420,3150000,10,6,4.5
420,2950000,10,6,4.5
420,2500000,10,6,4.5
350,3200000,17,3,2.5
420,3150000,10,6,4
420,2500000,10,6,4
280,1900000,7,4,4.5
202,815000,14,4,2.5
319,1000000,4,5,3
319,1250000,4,5,3
420,2800000,10,6,3
451,3100000,8,6,4.5
451,2700000,8,6,4.5
451,2700000,8,6,4.5
451,2700000,8,6,4.5
181,1430000,10,2,2.5
145,1275000,8,4,4
144,780000,7,4,3
200,950000,14,3,2.5
116,500000,8,2,2
116,495000,8,2,2
190,1130000,10,4,3
317,1400000,14,5,3.5
317,1280000,14,5,3.5
317,990000,14,5,3.5
317,830000,14,5,3.5
120,480000,14,5,2
120,380000,14,5,2
270,2475000,10,5,3
152,1150000,10,2,2
172,1500000,8,4,3
172,1400000,8,4,3
172,1250000,8,4,3
180,1400000,7,3,3
211,895000,7,4,3
360,2800000,7,4,3.5
247,1480000,10,3,3.5
268,1800000,7,2,3
380,2500000,10,5,4.5
380,2275000,10,5,4.5
380,2000000,10,5,4.5
380,2000000,10,5,4.5
380,1800000,10,5,4.5
340,2550000,10,4,5.5
250,1500000,8,4,4
352,1800000,4,9,2
200,1380000,8,4,4
153,1100000,4,2,2
153,980000,4,2,2
800,4600000,7,7,7
228,2525000,7,3,2
190,1350000,7,4,3
360,2400000,10,6,4
200,1065000,4,4,3
202,1155000,14,4,4.5
110,900000,7,2,2
170,1300000,10,5,3
230,1000000,15,4,3
72,340000,10,1,1
175,1155000,10,3,2
250,1490000,4,4,3
250,1400000,4,4,3
250,1490000,4,4,3
250,1400000,4,4,3
250,1200000,4,4,3
132,715000,7,3,2.5
169,1060000,14,4,4
170,860000,7,4,2
189,1100000,10,3,3
360,2400000,7,5,3
360,2100000,7,5,3
360,1900000,7,5,3
170,830000,10,3,2
95,570000,4,2,2
180,1200000,4,3,3
205,875000,8,5,3.5
68,300000,4,1,1
280,1300000,14,5,4
300,2100000,10,7,5
300,1900000,10,7,5
300,1900000,10,7,5
300,1900000,10,7,5
300,1500000,10,7,5
300,1500000,10,7,5
300,1390000,10,7,5
350,1700000,10,5,4
350,1650000,10,5,4
130,715000,7,3,2
190,1350000,7,4,3
373,1500000,4,5,5
298,2600000,7,4,4.5
298,1900000,7,4,4.5
298,1850000,7,4,4.5
191,2050000,7,2,2
600,8000000,7,5,5
600,8000000,7,5,5
600,7500000,7,5,5
600,7500000,7,5,5
600,7500000,7,5,5
80,500000,7,1,1
181,1200000,7,5,4
150,840000,17,4,3
150,800000,17,4,3
130,840000,7,2,2
520,6000000,7,7,5
520,6000000,7,7,5
158,750000,4,2,2
158,630000,4,2,2
105,390000,8,3,2
400,2500000,7,5,4
400,2600000,7,5,4
400,2500000,7,5,4
400,2800000,7,5,4
400,2000000,7,5,4
440,2780000,10,8,5
315,2500000,8,5,4
315,2600000,8,5,4
247,775000,13,4,2.5
125,960000,7,3,3
452,6000000,10,5,5
452,5000000,10,5,5
452,3400000,10,5,5
94,750000,7,3,2
276,2450000,17,4,3.5
196,2000000,4,2,2.5
102,650000,4,2,2
464,2800000,10,6,5
300,2800000,7,4,4
120,475000,14,3,2
386,1158000,4,5,4
239,717000,4,4,3
625,1875000,4,8,5
267,1240000,7,3,2
267,700000,7,3,2
446,2676000,4,5,4
245,1300000,10,6,4
152,1020000,7,3,2
150,782000,9,3,2
150,735000,9,3,2
159,819000,9,3,1.5
145,1300000,10,3,2
145,1150000,10,3,2
192,2050000,7,2,2
180,2050000,7,2,2
281,3361000,7,3,3.5
60,330000,7,1,1
95,390000,8,2,1.5
169,1800000,10,2,2
169,1400000,10,2,2
169,1100000,10,2,2
169,1000000,10,2,2
169,1100000,10,2,2
169,990000,10,2,2
112,449000,14,2,2
175,900000,17,4,3
201,2100000,7,2,2
236,2478000,7,2,2
102,1950000,8,2,1
102,580000,8,2,1
102,580000,8,2,1
404,3000000,10,7,4
404,2450000,10,7,4
404,3000000,10,7,4
245,1200000,4,5,2
329,3000000,8,4,4
329,2800000,8,4,4
329,2500000,8,4,4
200,1800000,7,3,3.5
520,2050000,35,5,4.5
170,1100000,10,3,3.5
330,1750000,14,6,3.5
330,1400000,14,6,3.5
330,1300000,14,6,3.5
330,1250000,14,6,3.5
330,12500000,14,6,3.5
330,1250000,14,6,3.5
330,1250000,14,6,3.5
330,1250000,14,6,3.5
215,1100000,4,2,2.5
85,700000,10,2,2
155,825000,17,4,3
155,650000,17,4,3
155,650000,17,4,3
155,600000,17,4,3
160,1922000,7,3,2.5
160,1900000,7,3,2.5
160,1700000,7,3,2.5
178,1150000,8,3,3
178,940000,8,3,3
178,895000,8,3,3
200,1400000,35,4,3.5
427,2300000,14,5,4
190,1100000,8,3,2.5
146,1270000,8,4,3
190,1530000,8,4,3.5
325,1600000,8,4,3.5
100,380000,11,2,2
100,320000,11,2,2
400,2750000,7,4,3.5
140,599000,4,2,2
510,6000000,7,5,3.5
615,7000000,10,6,5
234,1450000,8,3,4
234,1300000,8,3,4
110,425000,10,3,2
135,790000,7,2,2
236,850000,11,5,3
236,800000,11,5,3
236,690000,11,5,3
220,1600000,7,4,3.5
220,1300000,7,4,3.5
220,1250000,7,4,3.5
128,520000,7,3,2
128,460000,7,3,2
150,900000,35,4,3
50,295000,7,1,1
286,1800000,4,4,3
173,850000,10,4,3
173,815000,10,4,3
173,750000,10,4,3
173,700000,10,4,3
127,900000,4,2,2.5
145,720000,8,3,2
300,2500000,7,4,4.5
270,2300000,7,4,3
240,2300000,7,2,3
240,1600000,7,2,3
240,2400000,7,3,4.5
240,1800000,7,3,4.5
240,1600000,7,3,4.5
277,2100000,7,5,3
130,1600000,8,2,2
140,860000,7,4,3
140,750000,7,4,3
420,3650000,10,6,5
193,1775000,12,3,2.5
165,850000,9,4,3
110,600000,7,1,1
135,1448539,7,2,2
195,2091104,7,2,2.5
220,1100000,8,4,3
146,1513000,7,3,2
77,904000,7,2,2
115,1204350,7,2,2
300,2500000,10,6,3
300,2000000,10,6,3
215,2100000,7,3,3.5
165,1500000,7,2,2.5
215,2000000,7,3,3.5
165,1400000,7,2,2.5
165,1400000,7,2,2.5
215,2100000,7,3,3.5
369,3400000,7,4,4.5
178,1600000,7,2,2.5
178,1600000,7,2,2.5
160,600000,7,3,3
160,540000,7,3,3
315,4100000,17,4,4
379,1680000,8,7,5
250,3000000,8,5,5
250,2500000,8,5,5
250,3000000,8,5,5
250,3000000,8,5,5
250,3000000,8,5,5
250,3000000,8,5,5
250,3000000,8,5,5
250,3000000,8,5,5
250,2500000,8,5,5
250,2500000,8,5,5
250,2500000,8,5,5
250,2500000,8,5,5
250,2500000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,2600000,8,5,5
250,3000000,8,5,5
80,457000,14,1,1
400,1800000,10,5,4
357,3400000,10,4,3.5
300,3500000,7,3,3
250,1300000,7,4,3
250,1250000,7,4,3
250,1250000,7,4,3
250,1250000,7,4,3
250,1150000,7,4,3
250,990000,7,4,3
250,990000,7,4,3
250,9900000,7,4,3
250,9900000,7,4,3
250,9900000,7,4,3
250,9900000,7,4,3
250,990000,7,4,3
250,990000,7,4,3
250,990000,7,4,3
250,990000,7,4,3
250,790000,7,4,3
250,800000,7,4,3
250,790000,7,4,3
56,330000,14,2,1
315,1900000,8,5,5
315,1600000,8,5,5
315,1650000,8,5,5
315,1475000,8,5,5
187,763000,8,3,2
114,395000,9,1,1
159,850000,10,3,2
380,2800000,7,5,4
380,3000000,7,5,4
380,2900000,7,5,4
380,2875000,7,5,4
218,2765000,8,4,3.5
218,2395000,8,4,3.5
256,2559000,8,4,4
143,650000,10,4,3
250,1800000,7,5,3
98,720000,7,2,2
135,690000,7,3,2
75,585000,7,1,1
75,540000,7,1,1
75,540000,7,1,1
75,460000,7,1,1
402,3000000,10,3,4
402,2450000,10,3,4
110,400000,9,3,3
186,1100000,10,3,3.5
180,1500000,10,3,2
75,180000,1,1,1
370,3125000,8,5,2
370,2900000,8,5,2
65,750000,7,2,2
150,695000,7,4,3
150,645000,7,4,3
505,2885000,10,7,6
505,2750000,10,7,6
505,2750000,10,7,6
254,1995000,10,4,3.5
480,4900000,17,6,4
480,4000000,17,6,4
250,1800000,7,3,3.5
150,790000,9,4,3
43,270000,10,1,1
133,783000,14,2,3
178,560000,14,3,2
350,6000000,17,4,5
124,670000,7,2,2
250,1600000,8,5,4
287,1450000,7,6,4
287,1400000,7,6,4
287,1200000,7,6,4
287,1050000,7,6,4
287,900000,7,6,4
180,1250000,4,3,2.5
153,750000,7,4,3
220,900000,4,2,2
270,4000000,8,5,4
250,1250000,11,4,3
158,670000,13,2,2
240,1090000,8,5,3
240,1000000,8,5,3
240,875000,8,5,3
240,865000,8,5,3
80,325000,11,2,2
305,1750000,7,5,3
230,1352277,7,5,3
353,1550000,10,6,4
85,470000,8,2,2
80,350000,7,3,1
80,370000,8,3,2
100,650000,4,1,1
100,600000,4,1,1
329,3550000,7,4,4
329,2500000,7,4,4
329,2150000,7,4,4
140,1150000,7,2,2
140,960000,7,2,2
167,1100000,7,4,3
167,900000,7,4,3
167,836000,7,4,3
418,2700000,8,6,4
418,2500000,8,6,4
120,1000000,4,2,2
120,950000,4,2,2
120,780000,4,2,2
120,875000,4,2,2
180,1500000,7,5,3
180,1300000,7,5,3
414,2500000,35,5,4.5
126,561350,7,4,1.5
120,475000,7,2,2.5
77,390000,4,1,1
77,325000,4,1,1
77,270000,4,1,1
233,2000000,10,6,3
233,1000000,10,6,3
242,1580000,7,4,3.5
195,690000,14,5,3
195,595000,14,5,3
195,450000,14,5,3
100,680000,8,2,2
474,4950000,7,4,3
50,247200,7,1,1
65,290000,8,1,1
160,1150000,8,4,3
140,980000,7,2,2
140,1000000,7,2,2
250,1800000,7,4,3
250,1800000,7,4,3
95,650000,15,2,1
254,2200000,8,4,4
254,1600000,8,4,4
400,1900000,10,5,4
370,2900000,7,5,4
562,2500000,7,6,5
450,6000000,7,4,4
500,6000000,7,6,4
250,2400000,8,5,3.5
250,2300000,8,5,3.5
250,2200000,8,5,3.5
188,1695000,12,3,2
193,1937000,8,3,3
397,2000000,10,6,4
350,2400000,7,4,3.5
350,1600000,7,4,3.5
220,1750000,8,2,3
220,1250000,8,2,3
220,1750000,8,2,3
155,1100000,7,4,3
172,1560000,12,3,3
270,2450000,12,3,3
230,900000,4,5,4
370,3700000,12,5,4.5
550,3915000,12,4,4.5
67,550000,10,1,1
611,5400000,10,6,4.5
112,680000,8,2,2.5
115,1267000,7,2,2
45,230000,10,2,1
54,246000,8,1,1
298,1800000,7,4,4
220,1350000,7,4,2
142,606000,13,3,2
250,1300000,4,4,4
145,1000000,17,3,2
380,3500000,7,6,4
130,680000,7,1,2
340,3300000,17,5,3
100,540000,7,4,4
80,610000,8,2,1
225,1240000,14,5,4
89,570000,10,1,1
205,1150000,10,5,3
250,1100000,14,5,3.5
75,420000,7,3,1
75,390000,7,3,1
75,320000,7,3,1
80,550000,7,2,1.5
340,2500000,7,5,5
300,7000000,17,4,4
247,1700000,8,1,1.5
110,550000,7,3,2
210,1100000,4,2,2
210,990000,4,2,2
210,850000,4,2,2
115,580000,7,2,1.5
115,459000,7,2,1.5
115,549000,7,2,1.5
140,450000,17,2,2.5
140,350000,17,2,2.5
220,1800000,7,4,2
220,1350000,7,4,2
145,1150000,7,2,2
60,280000,4,1,1
330,2400000,17,5,5.5
600,7000000,17,5,5.5
600,5500000,17,5,5.5
420,3600000,7,5,5
208,1400000,4,4,3
345,1850000,8,6,4
190,790000,11,4,3
220,2000000,8,5,3
436,3950000,10,4,4
120,460000,15,2,2
120,365000,15,2,2
120,355000,15,2,2
120,330000,15,2,2
120,285000,15,2,2
131,700000,7,3,2
131,650000,7,3,2
156,800000,7,3,3.5
300,2500000,7,5,4.5
300,1550000,4,5,3
300,1350000,4,5,3
382,1750000,10,6,4.5
251,2550000,35,2,2.5
169,1750000,35,2,2.5
480,4500000,17,7,7
480,4150000,17,7,7
480,3600000,17,7,7
480,3500000,17,7,7
152,1700000,8,1,2
152,1500000,8,1,2
152,1000000,8,1,2
110,630000,10,2,2
480,6000000,17,9,8
480,3500000,17,9,8
430,2500000,7,4,4
420,2900000,10,5,4.5
450,5400000,7,5,4
120,560000,11,3,2
54,280000,9,2,1
180,800000,10,3,2
180,775000,17,4,2
125,870000,7,3,3
400,2000000,7,7,4
400,1800000,7,7,4
400,1400000,7,7,4
400,1400000,7,7,4
400,1400000,7,7,4
400,1500000,7,7,4
400,1550000,7,7,4
170,1200000,17,4,3
540,4500000,17,7,7
540,4200000,17,7,7
540,3500000,17,7,7
70,218000,15,2,1
212,975000,35,4,3
101,330000,7,3,2
280,1700000,7,4,3
128,728000,17,2,2
150,800000,8,3,2
150,780000,8,3,2
150,750000,8,3,2
150,700000,8,3,2
54,348000,9,1,1
228,1700000,7,2,2.5
476,3095000,8,6,4.5
200,800000,8,3,2
130,850000,7,2,2
295,2400000,7,4,3
360,2050000,8,5,4
360,1950000,8,5,4
360,1550000,8,5,4
360,1290000,8,5,4
360,1295000,8,5,4
298,2800000,10,3,2
245,1650000,4,3,3
245,1380000,4,3,3
340,3000000,7,5,4.5
300,1400000,11,4,3
300,980000,11,4,3
300,900000,11,4,3
125,795000,8,2,2
254,1995000,10,4,3.5
542,3600000,10,7,5
328,3550000,8,4,4
60,570960,8,1,1
155,1150000,8,4,2.5
305,2100000,10,2,2
130,1250000,10,3,3
230,1600000,7,3,3
230,1500000,7,3,3
135,560000,15,4,3
95,880000,9,2,2
160,1100000,8,4,3
68,425000,4,1,1
68,425000,4,1,1
68,425000,4,1,1
68,425000,4,1,1
68,425000,4,1,1
68,425000,4,1,1
68,425000,4,1,1
68,425000,4,1,1
68,425000,4,1,1
68,425000,4,1,1
68,410000,4,1,1
68,388000,4,1,1
68,388000,4,1,1
68,388000,4,1,1
68,388000,4,1,1
68,388000,4,1,1
68,388000,4,1,1
68,388000,4,1,1
68,388000,4,1,1
68,388000,4,1,1
68,388000,4,1,1
68,388000,4,1,1
68,360000,4,1,1
68,360000,4,1,1
68,360000,4,1,1
68,360000,4,1,1
350,2800000,7,6,4
350,2600000,7,6,4
350,2400000,7,6,4
280,2500000,17,4,4
320,2900000,7,3,2
167,2500000,7,3,3
480,2800000,10,6,3.5
184,1200000,10,4,3
97,500000,4,3,2
290,1650000,9,4,3
290,1495000,9,4,3
290,1250000,9,4,3
290,1450000,9,4,3
135,1800000,7,2,2
420,2300000,10,7,5.5
420,2300000,10,7,5.5
424,3000000,7,5,4.5
424,2800000,7,5,4.5
424,2800000,7,5,4.5
424,3400000,7,5,4.5
424,3400000,7,5,4.5
424,3400000,7,5,4.5
424,3400000,7,5,4.5
424,3400000,7,5,4.5
424,3400000,7,5,4.5
424,3400000,7,5,4.5
424,3400000,7,5,4.5
424,3400000,7,5,4.5
424,3400000,7,5,4.5
424,3400000,7,5,4.5
424,3400000,7,5,4.5
424,3400000,7,5,4.5
424,3400000,7,5,4.5
424,3400000,7,5,4.5
424,3400000,7,5,4.5
424,3400000,7,5,4.5
424,3400000,7,5,4.5
424,3400000,7,5,4.5
424,3400000,7,5,4.5
424,3400000,7,5,4.5
424,3400000,7,5,4.5
424,3400000,7,5,4.5
300,2600000,10,4,4
116,850000,7,1,1.5
300,4000000,8,4,4
100,630000,8,2,2
100,590000,8,2,2
100,480000,8,2,2
300,1500000,8,4,3.5
263,1900000,10,3,3.5
127,2060000,10,2,2
470,2600000,14,6,4.5
615,7000000,10,5,5
615,7000000,10,5,5
150,1000000,10,2,2
250,775000,15,4,3
250,775000,15,4,3
470,2600000,7,6,4.5
470,2400000,7,6,4.5
470,2400000,7,6,4.5
470,1900000,7,6,4.5
125,495000,9,2,2
111,832500,4,2,1
111,695000,4,2,1
91,645000,4,2,1
43,365500,4,1,1
96,685000,4,2,2
43,375000,4,1,1
92,895000,4,2,1
92,795000,4,2,1
92,735000,4,2,1
73,735000,4,2,1
97,899000,4,2,1
97,795000,4,2,1
235,1390000,8,3,3
180,1350000,10,3,3.5
135,830000,8,3,2.5
135,850000,8,3,2.5
